64	403	4	889739953		
70	403	4	884064862		
72	403	3	880037277		
87	403	3	879875996		
92	403	4	875654189		
94	403	3	891723188		
95	403	1	879196457		
99	403	4	885680374		
102	403	3	888801812		
109	403	5	880581719		
110	403	3	886988134		
122	403	4	879270805		
130	403	5	876251922		
144	403	3	888105636		
158	403	4	880134650		
162	403	3	877636713		
177	403	5	880131201		
180	403	3	877355713		
184	403	3	889909746		
193	403	3	889125945		
194	403	2	879527725		
197	403	3	891410038		
198	403	4	884209353		
201	403	3	884112427		
210	403	4	887736322		
216	403	3	880244446		
217	403	5	889069944		
221	403	4	875245374		
222	403	3	878183481		
224	403	4	888104522		
234	403	1	892335674		
246	403	4	884922697		
249	403	4	879640998		
254	403	3	887347350		
256	403	4	882164603		
267	403	4	878971939		
268	403	4	875309914		
269	403	1	891448522		
276	403	4	888873675		
279	403	1	879573060		
280	403	3	891701506		
286	403	5	877533543		
290	403	2	880475542		
291	403	4	874835165		
293	403	3	888906869		
295	403	4	879517762		
301	403	4	882076292		
303	403	5	879468274		
305	403	2	886324792		
307	403	3	877122035		
308	403	4	887738571		
311	403	4	884365889		
313	403	3	891028285		
318	403	2	884496759		
320	403	4	884749281		
325	403	2	891479102		
326	403	3	879876976		
327	403	3	887820384		
328	403	3	885047281		
330	403	5	876545417		
334	403	4	891547016		
339	403	3	891034510		
343	403	4	876406878		
345	403	3	884992922		
346	403	3	874950383		
347	403	5	881654386		
363	403	3	891496414		
373	403	3	877106741		
374	403	2	880939126		
378	403	4	880046408		
379	403	4	880525598		
381	403	3	892696045		
385	403	3	879447181		
387	403	3	886483099		
393	403	3	889727503		
394	403	4	880889034		
398	403	4	875657734		
399	403	3	882350502		
405	403	5	885546445		
407	403	4	875045658		
416	403	5	893212730		
417	403	4	879649224		
425	403	4	878738548		
429	403	4	882385902		
435	403	4	884132756		
442	403	4	883390466		
450	403	4	887660440		
453	403	4	877562293		
456	403	2	881373900		
457	403	4	882397177		
466	403	3	890284857		
472	403	5	875982200		
478	403	2	889398645		
479	403	3	879461988		
487	403	4	884050247		
495	403	5	888634475		
497	403	3	879310883		
504	403	3	887910409		
506	403	4	874874458		
514	403	3	875463202		
521	403	4	885253758		
524	403	4	884636182		
532	403	4	892865321		
533	403	3	879439341		
536	403	3	882360496		
541	403	3	883865110		
543	403	4	875663543		
545	403	5	879899380		
551	403	3	892782807		
561	403	3	885809690		
563	403	4	880506963		
566	403	3	881650654		
577	403	4	880475187		
586	403	4	884061807		
588	403	3	890027525		
600	403	3	888451908		
618	403	4	891309608		
619	403	5	885954159		
622	403	4	882592735		
625	403	3	891961882		
627	403	2	879530694		
638	403	3	876695059		
642	403	4	886454812		
643	403	3	891449534		
645	403	3	892055603		
647	403	4	876533657		
648	403	4	884882802		
650	403	3	891381709		
653	403	2	880151461		
655	403	2	891585574		
660	403	3	891357371		
668	403	4	881605433		
682	403	3	888517792		
693	403	2	875483049		
705	403	4	883428154		
709	403	3	879848590		
711	403	4	879994513		
721	403	4	877139638		
727	403	4	883712282		
738	403	3	875351638		
741	403	5	891456083		
746	403	4	885075337		
747	403	5	888734113		
749	403	4	878849903		
756	403	2	874828826		
757	403	4	888466461		
766	403	3	891310444		
771	403	4	880659769		
773	403	2	888540091		
774	403	2	888556814		
781	403	4	879634340		
788	403	3	880870516		
790	403	4	885157036		
795	403	3	883250829		
796	403	4	893048410		
798	403	4	875743140		
804	403	3	879445739		
805	403	4	881694886		
806	403	4	882388706		
807	403	4	892979116		
815	403	4	878697532		
826	403	4	885690750		
830	403	4	891561806		
833	403	1	875133458		
843	403	2	879444934		
844	403	3	877387825		
846	403	3	883948765		
848	403	4	887043266		
864	403	5	888887944		
868	403	2	877111837		
880	403	3	880167778		
881	403	3	876539330		
883	403	5	891696999		
886	403	4	876031765		
889	403	3	880179868		
890	403	1	882915661		
892	403	3	886610372		
896	403	1	887160554		
899	403	3	884122844		
901	403	2	877131086		
922	403	3	891450805		
927	403	4	879194335		
933	403	3	874939105		
934	403	4	891195537		
943	403	4	888639746		
5	404	2	875721216		
7	404	5	891352947		
10	404	4	877886911		
13	404	5	882399014		
16	404	5	877728417		
18	404	4	880132055		
23	404	4	874787860		
25	404	3	885852920		
38	404	5	892431586		
42	404	5	881108760		
49	404	3	888067765		
59	404	3	888205463		
60	404	3	883327287		
70	404	4	884149622		
85	404	3	882994947		
94	404	4	891721615		
95	404	5	888954513		
128	404	3	879968308		
130	404	5	875802137		
167	404	3	892738278		
194	404	3	879522445		
210	404	5	887736739		
234	404	4	892333830		
246	404	3	884922434		
250	404	4	878092144		
268	404	4	875309430		
276	404	4	874792870		
280	404	3	891701114		
286	404	5	889651799		
290	404	3	880475341		
291	404	4	875086958		
293	404	4	888907122		
295	404	4	879518378		
301	404	3	882076463		
303	404	4	879468375		
308	404	3	887736998		
311	404	3	884365406		
313	404	4	891030189		
318	404	3	884496639		
339	404	4	891035147		
347	404	4	881654846		
373	404	4	877111422		
378	404	4	880056034		
389	404	5	880087200		
393	404	3	889728713		
399	404	3	882344684		
401	404	2	891033395		
405	404	4	885548932		
406	404	5	884630554		
409	404	2	881109019		
416	404	3	886316190		
417	404	3	879647947		
426	404	3	879444321		
429	404	4	882386121		
435	404	2	884132266		
437	404	5	880141374		
452	404	4	875561978		
454	404	3	888267590		
465	404	2	883532120		
471	404	2	889827757		
472	404	3	875982922		
487	404	4	883446725		
493	404	4	884132351		
495	404	4	888635380		
504	404	4	887910370		
506	404	5	878044851		
532	404	5	893119336		
536	404	4	882359838		
537	404	3	886031720		
541	404	4	883874646		
545	404	4	884133839		
588	404	3	890026656		
606	404	4	880925200		
618	404	5	891309192		
620	404	4	889988232		
621	404	3	874965496		
622	404	3	882670562		
632	404	5	879459544		
642	404	3	886569122		
643	404	4	891447959		
650	404	3	891369443		
660	404	2	891200621		
698	404	1	886368545		
711	404	3	879993579		
712	404	3	874730467		
716	404	4	879796438		
747	404	5	888640648		
749	404	5	878847673		
756	404	3	874830908		
786	404	4	882843500		
807	404	3	892528427		
815	404	4	878695147		
823	404	4	878438484		
846	404	4	883949046		
847	404	3	878940732		
864	404	4	888890316		
887	404	4	881381071		
890	404	4	882915696		
897	404	4	879991186		
911	404	3	892840950		
927	404	4	879197692		
5	405	3	875635225		
6	405	1	883600066		
7	405	3	891353290		
11	405	3	891904016		
13	405	2	882397742		
15	405	2	879455957		
20	405	3	879668555		
22	405	1	878888067		
23	405	4	874784638		
26	405	2	891376986		
32	405	4	883718008		
37	405	4	880915565		
38	405	5	892432205		
42	405	4	881105541		
43	405	4	883956122		
44	405	3	878346512		
52	405	4	882922610		
54	405	4	880934806		
55	405	1	878176134		
56	405	4	892679460		
57	405	4	883697459		
58	405	2	892242047		
59	405	3	888203578		
60	405	4	883326958		
62	405	3	879373118		
63	405	4	875748109		
64	405	3	889739288		
66	405	3	883601990		
67	405	5	875379794		
68	405	3	876974518		
70	405	3	884149117		
72	405	3	880036346		
75	405	4	884050164		
77	405	3	884733422		
81	405	3	876533764		
82	405	3	876311423		
83	405	5	887665423		
84	405	3	883452363		
85	405	2	879453018		
87	405	4	879875893		
89	405	3	879441586		
92	405	2	875644795		
94	405	3	891721615		
95	405	3	879194159		
99	405	4	885678813		
101	405	4	877137015		
102	405	2	888801812		
103	405	3	880416424		
104	405	3	888466028		
108	405	3	879880157		
109	405	5	880564640		
117	405	5	880126174		
119	405	4	874775815		
120	405	4	889490580		
121	405	2	891390579		
128	405	4	879968859		
130	405	4	875801984		
137	405	5	881433336		
141	405	3	884585105		
144	405	4	888104419		
145	405	3	875270970		
151	405	3	879543055		
157	405	3	886890342		
159	405	5	880557564		
160	405	3	876770441		
164	405	5	889402160		
168	405	4	884287927		
176	405	2	886048262		
178	405	3	882823905		
181	405	4	878962919		
183	405	4	891464393		
184	405	2	889908050		
186	405	3	879023677		
189	405	2	893264487		
190	405	4	891626000		
193	405	3	889125945		
194	405	2	879539305		
198	405	2	884206428		
199	405	2	883783005		
200	405	3	884127370		
201	405	4	884112427		
213	405	3	878870904		
216	405	3	880232970		
217	405	3	889069878		
221	405	3	875244633		
222	405	3	877563570		
223	405	1	891550005		
226	405	4	883889507		
227	405	2	879035934		
230	405	4	880485634		
231	405	4	879966609		
238	405	4	883576424		
248	405	4	884536165		
249	405	3	879640284		
251	405	3	886272547		
254	405	3	886471522		
255	405	4	883216902		
256	405	4	882151088		
257	405	3	882050397		
259	405	3	874725120		
262	405	2	879962367		
267	405	3	878970953		
268	405	2	875742822		
269	405	1	891450902		
271	405	2	885848179		
274	405	4	878945840		
275	405	2	876197645		
276	405	3	874787044		
277	405	3	879544027		
279	405	3	886015701		
280	405	2	891700963		
286	405	3	876522150		
289	405	2	876790576		
290	405	2	880732365		
291	405	4	874805984		
292	405	3	881104820		
293	405	1	888905198		
294	405	4	877819761		
295	405	5	879518319		
301	405	4	882074727		
303	405	4	879483802		
305	405	3	886324580		
313	405	3	891028197		
314	405	4	877886522		
318	405	2	884494797		
320	405	4	884748774		
327	405	2	887745589		
328	405	4	885047018		
330	405	5	876544872		
332	405	4	887938503		
334	405	3	891547040		
336	405	3	877760374		
340	405	5	884991817		
343	405	4	876403776		
344	405	2	884900353		
345	405	4	884991285		
346	405	3	886274098		
347	405	4	881652610		
348	405	4	886523174		
357	405	5	878951784		
359	405	3	886453354		
360	405	3	880354347		
363	405	4	891497015		
374	405	4	880392992		
378	405	3	880044489		
379	405	3	883156925		
385	405	2	879440961		
386	405	4	877655145		
393	405	4	887744626		
394	405	3	880889010		
396	405	3	884646314		
399	405	3	882340599		
401	405	2	891032453		
403	405	5	879786747		
406	405	3	879540296		
407	405	3	876348318		
411	405	4	891035152		
416	405	5	893213645		
417	405	3	879646531		
419	405	3	879435503		
425	405	2	878738643		
429	405	3	882387202		
432	405	4	889416490		
435	405	4	884132540		
439	405	4	882893323		
441	405	3	891035507		
442	405	3	883390497		
445	405	4	891200869		
447	405	2	878854704		
450	405	4	882474001		
455	405	3	879109764		
456	405	1	881371942		
457	405	5	882553113		
458	405	4	886395022		
459	405	3	879563334		
466	405	3	890284903		
468	405	2	875280462		
472	405	5	875978600		
474	405	4	887916260		
479	405	4	879460236		
483	405	3	878952966		
484	405	4	881450182		
486	405	4	879875040		
487	405	4	883443504		
488	405	3	891294014		
493	405	2	884130619		
497	405	3	879310621		
500	405	4	883865567		
501	405	4	883347857		
503	405	3	879438685		
507	405	5	889966127		
513	405	3	885062559		
514	405	2	875463386		
517	405	4	892659893		
518	405	5	876823926		
521	405	2	884476820		
524	405	2	884627065		
525	405	4	881086693		
533	405	3	879192793		
534	405	3	877807935		
536	405	2	882318246		
537	405	2	886030381		
538	405	3	877109564		
540	405	3	882157612		
541	405	3	883871695		
545	405	4	879899380		
548	405	4	891415643		
549	405	4	881672556		
550	405	4	883426027		
551	405	3	892783612		
552	405	3	879222268		
554	405	4	876550654		
555	405	4	879962569		
560	405	4	879976970		
561	405	2	885809313		
566	405	5	881650943		
569	405	3	879794498		
577	405	3	880470282		
580	405	2	884126077		
582	405	3	882962133		
586	405	5	884061807		
592	405	4	882608531		
593	405	3	875659943		
601	405	1	876347765		
605	405	3	879429706		
606	405	4	878148493		
614	405	2	879464525		
619	405	3	885953826		
621	405	5	880740034		
622	405	4	882590886		
624	405	4	879792671		
625	405	3	891273859		
627	405	3	879531458		
633	405	4	875325654		
634	405	4	877017872		
637	405	1	882903250		
638	405	3	876695338		
642	405	3	885606946		
643	405	3	891445859		
647	405	4	876532747		
648	405	4	882211924		
653	405	3	878854810		
654	405	4	887863866		
655	405	2	887429900		
660	405	2	891198479		
663	405	3	889492877		
665	405	3	884291300		
666	405	2	880313662		
671	405	3	884035939		
674	405	4	887762861		
677	405	4	889399328		
682	405	2	888522456		
689	405	5	876676292		
699	405	3	878882608		
705	405	4	883427479		
708	405	4	877325881		
709	405	3	879848590		
714	405	5	892777876		
715	405	3	875962374		
716	405	4	879793844		
717	405	3	884642738		
718	405	5	883349384		
722	405	3	891280918		
727	405	3	883709571		
733	405	2	879536659		
738	405	2	875349968		
746	405	2	885075476		
749	405	2	878848673		
751	405	3	889298528		
757	405	4	888444583		
758	405	4	881978635		
759	405	4	881476969		
764	405	4	876243772		
768	405	4	883834883		
769	405	2	885424214		
774	405	1	888558539		
778	405	3	890727091		
786	405	4	882842311		
788	405	4	880868974		
790	405	3	884461925		
792	405	3	877909753		
793	405	3	875104340		
795	405	1	883774317		
796	405	5	892660954		
798	405	5	875296148		
800	405	4	887646705		
804	405	4	879443776		
805	405	3	881694885		
806	405	3	882385762		
807	405	4	892684722		
815	405	4	878692071		
817	405	3	874815947		
821	405	4	874793022		
825	405	5	880756442		
833	405	3	875038395		
834	405	4	890862563		
835	405	3	891032793		
838	405	4	887064589		
840	405	4	891203585		
844	405	2	877382189		
847	405	3	878938982		
848	405	5	887046915		
851	405	5	874767550		
852	405	3	891037262		
854	405	4	882812755		
862	405	2	879303123		
864	405	5	877214158		
865	405	2	880144194		
868	405	1	877109082		
872	405	4	888479151		
880	405	4	880167328		
881	405	4	876536667		
882	405	4	879861939		
883	405	3	891916961		
885	405	4	885715691		
886	405	3	876033434		
887	405	5	881378439		
889	405	2	880177567		
891	405	3	883489646		
892	405	4	886609977		
893	405	5	874828864		
894	405	3	880416177		
896	405	2	887160270		
897	405	5	879993042		
900	405	3	877833364		
901	405	4	877127250		
903	405	4	891031678		
906	405	3	879435551		
907	405	4	880159113		
910	405	4	881420841		
916	405	2	880843579		
917	405	3	882911215		
921	405	3	879379774		
923	405	4	880387429		
927	405	5	879181451		
930	405	3	879534803		
932	405	4	891251177		
933	405	3	874939157		
934	405	5	891189819		
935	405	4	884472704		
936	405	2	886833053		
938	405	3	891356847		
939	405	4	880261450		
943	405	4	875502042		
5	406	1	875635807		
13	406	1	882397011		
21	406	1	874951293		
38	406	2	892434251		
49	406	2	888067428		
54	406	2	880938490		
83	406	2	891182431		
92	406	2	881008058		
99	406	3	885679353		
117	406	3	881010556		
145	406	3	875270692		
164	406	2	889402389		
181	406	1	878962955		
186	406	1	879023272		
201	406	1	884114505		
246	406	3	884924749		
255	406	1	883216358		
256	406	3	882152605		
262	406	3	879791537		
276	406	2	874786831		
294	406	2	877819941		
314	406	3	877887388		
332	406	3	887938601		
348	406	4	886523521		
367	406	4	876689878		
374	406	3	880936233		
396	406	2	884646468		
434	406	3	886725027		
435	406	3	884134810		
501	406	3	883348656		
601	406	2	876350998		
619	406	2	885953931		
620	406	4	889987073		
648	406	3	882212373		
721	406	1	877154989		
749	406	4	881072892		
774	406	1	888559013		
793	406	2	875104221		
804	406	3	879444133		
805	406	1	881695445		
825	406	2	889021208		
849	406	4	879695125		
851	406	2	875731674		
862	406	4	879303843		
897	406	3	879993577		
919	406	3	875289417		
922	406	4	891447944		
938	406	3	891357060		
943	406	3	875502597		
5	407	3	875635431		
22	407	3	878886845		
83	407	1	891182532		
104	407	2	888465936		
119	407	3	887038665		
125	407	2	892839312		
130	407	2	876251388		
141	407	2	884585523		
145	407	2	888398400		
157	407	4	886891218		
164	407	2	889402443		
174	407	1	886515295		
181	407	2	878963038		
193	407	4	889127921		
195	407	2	877835302		
221	407	2	875245100		
222	407	2	883816411		
249	407	3	879640618		
268	407	1	876514002		
276	407	2	874792310		
279	407	4	875297479		
283	407	3	879297867		
301	407	2	882075202		
336	407	1	877757373		
357	407	3	878952341		
389	407	1	880614292		
399	407	3	882341644		
497	407	2	879309852		
500	407	3	883877252		
523	407	4	883702800		
532	407	2	874794386		
577	407	4	880471271		
642	407	5	885606482		
648	407	4	884367248		
653	407	1	878867398		
795	407	3	880560679		
806	407	3	882386125		
825	407	3	889021180		
852	407	3	891037778		
862	407	3	879303843		
880	407	1	880175503		
882	407	2	879863831		
883	407	3	892557605		
5	408	5	878844495		
6	408	4	883599075		
14	408	5	879119348		
18	408	5	880129628		
21	408	5	874951188		
23	408	5	874784538		
25	408	5	885852920		
32	408	3	883717684		
43	408	5	875975492		
56	408	4	892683248		
58	408	5	884304377		
63	408	4	875747242		
70	408	4	884152129		
75	408	4	884050046		
84	408	5	883450553		
92	408	4	876175704		
97	408	5	884238652		
142	408	4	888640379		
148	408	5	877399018		
151	408	5	879524222		
158	408	5	880132313		
160	408	4	876767023		
181	408	1	878962550		
199	408	5	883782716		
201	408	4	884111436		
209	408	4	883417517		
214	408	4	891543952		
216	408	3	880232547		
226	408	5	883888853		
237	408	5	879376434		
249	408	5	879572540		
267	408	5	878974783		
268	408	5	875742316		
275	408	3	875154438		
276	408	5	874786467		
279	408	5	875249210		
286	408	4	875806800		
292	408	4	881104068		
299	408	4	877877847		
303	408	4	879467035		
305	408	5	886323189		
307	408	5	875645579		
308	408	5	887738268		
312	408	4	891698174		
325	408	5	891478307		
327	408	2	887745910		
334	408	4	891547912		
338	408	5	879438570		
342	408	5	875318266		
343	408	5	876403121		
344	408	5	884814532		
359	408	5	886453239		
363	408	5	891494865		
385	408	5	879443065		
387	408	4	886484492		
402	408	5	876266741		
407	408	4	875552445		
412	408	4	879717016		
420	408	4	891356927		
445	408	3	891199749		
458	408	5	886396637		
465	408	5	883530391		
479	408	5	879460091		
486	408	3	879874481		
491	408	5	891185298		
497	408	4	879309955		
514	408	5	875311225		
523	408	5	883700527		
526	408	5	885682562		
533	408	4	880402916		
536	408	5	882318561		
579	408	3	880951740		
592	408	5	882607955		
605	408	5	881016144		
609	408	5	886896185		
622	408	5	882590223		
625	408	4	891997054		
634	408	3	875728783		
637	408	5	882901355		
643	408	4	891445176		
654	408	5	887863381		
658	408	5	875145614		
661	408	5	876015530		
664	408	5	878094973		
669	408	5	892549316		
680	408	5	876816268		
684	408	5	875810796		
711	408	5	886030557		
727	408	4	883708895		
738	408	5	875349584		
743	408	4	881277931		
747	408	5	888639481		
748	408	5	879454428		
771	408	5	880659302		
773	408	5	888539232		
806	408	5	882385237		
807	408	3	892528813		
822	408	5	891037291		
823	408	5	878437589		
829	408	4	891991300		
838	408	4	887066040		
852	408	5	891036843		
864	408	5	877214085		
865	408	5	880143385		
868	408	5	877103935		
883	408	5	891914522		
889	408	3	880176960		
906	408	4	879435212		
913	408	5	880758348		
924	408	3	889286721		
937	408	5	876769323		
941	408	5	875048886		
5	409	2	878844651		
13	409	3	882141872		
15	409	3	879456324		
38	409	5	892433135		
42	409	3	881106270		
43	409	3	884029493		
57	409	4	883697655		
68	409	3	876974677		
75	409	3	884050829		
82	409	1	884714421		
83	409	4	880307417		
87	409	3	879877127		
92	409	3	890251791		
99	409	2	885679411		
102	409	2	892993855		
109	409	2	880571920		
141	409	5	884585274		
168	409	4	884287846		
181	409	2	878963276		
200	409	2	884127431		
222	409	3	881061213		
223	409	3	891549876		
244	409	4	880605294		
246	409	2	884923372		
249	409	4	879640452		
256	409	4	882163654		
265	409	3	875320462		
276	409	3	874792310		
280	409	3	891702441		
283	409	4	879297442		
300	409	4	875650329		
301	409	4	882075242		
313	409	2	891030334		
314	409	4	877889480		
332	409	3	887938601		
348	409	4	886523710		
373	409	2	877107235		
378	409	2	880044642		
393	409	4	887745258		
429	409	2	882386751		
435	409	3	884134019		
459	409	2	879563796		
500	409	4	883865985		
504	409	4	889550757		
577	409	5	880470682		
592	409	1	882609056		
620	409	4	889988196		
630	409	3	885667037		
642	409	5	885605909		
653	409	2	880153406		
684	409	3	878760614		
726	409	3	890087998		
747	409	1	888733595		
756	409	2	874830998		
788	409	3	880871057		
796	409	3	893219122		
825	409	3	889020852		
854	409	2	882813421		
872	409	3	888479677		
880	409	2	880243069		
881	409	4	879052545		
882	409	4	879863031		
887	409	4	881378971		
891	409	4	883490041		
897	409	4	879993553		
901	409	3	877129911		
903	409	4	891031794		
907	409	4	880159151		
927	409	4	879176876		
939	409	4	880261532		
5	410	1	879198183		
6	410	4	883599707		
13	410	1	882141997		
16	410	5	877718107		
26	410	2	891373086		
38	410	3	892432750		
42	410	3	881110483		
56	410	4	892911348		
57	410	3	883697378		
59	410	3	888203270		
75	410	5	884050661		
81	410	4	876533946		
87	410	4	879876565		
92	410	3	875640583		
94	410	4	891721494		
99	410	5	885679262		
109	410	1	880564534		
117	410	3	886021458		
119	410	1	890627339		
130	410	5	875802105		
141	410	4	884585195		
144	410	3	888104521		
145	410	4	875270616		
150	410	4	878747090		
152	410	4	882478038		
157	410	4	886890855		
158	410	3	880132794		
160	410	4	876769148		
178	410	4	882824467		
181	410	1	878962955		
184	410	3	889908181		
193	410	3	889127633		
194	410	3	879541042		
198	410	1	884205385		
200	410	3	876042204		
207	410	3	877838946		
218	410	3	881288574		
222	410	2	877563326		
244	410	4	880606593		
246	410	1	884923175		
252	410	5	891456989		
261	410	5	890456142		
265	410	4	875320633		
267	410	4	878970785		
269	410	4	891446662		
271	410	2	885848238		
276	410	4	874786686		
279	410	5	890780547		
289	410	2	876790361		
291	410	5	874834481		
293	410	2	888905034		
294	410	4	877819897		
301	410	4	882074460		
303	410	4	879484846		
308	410	4	887741329		
314	410	5	877886706		
320	410	4	884748839		
324	410	5	880575449		
327	410	2	887819462		
332	410	4	887938486		
336	410	3	877758001		
339	410	2	891034953		
342	410	3	874984661		
343	410	3	876403212		
347	410	5	881653059		
378	410	3	882022445		
387	410	3	886480789		
389	410	3	879916238		
393	410	4	887744419		
402	410	1	876266985		
403	410	2	879790445		
406	410	4	879540026		
422	410	5	875130230		
429	410	4	882387451		
432	410	4	889415895		
435	410	5	884133733		
442	410	4	883388508		
445	410	1	891200164		
447	410	2	878854630		
449	410	3	879959134		
453	410	4	877552951		
456	410	4	881372160		
457	410	4	882393937		
458	410	1	886394778		
463	410	1	890530286		
474	410	2	887915645		
478	410	3	889388357		
490	410	4	875428570		
493	410	4	884132883		
498	410	3	881954931		
501	410	4	883348207		
506	410	2	882100955		
518	410	3	876823541		
524	410	2	884832742		
528	410	4	886813104		
534	410	5	877807816		
542	410	4	886532971		
543	410	3	877453103		
551	410	5	892784093		
552	410	3	879222070		
555	410	4	879962769		
561	410	1	885810117		
577	410	3	880471170		
582	410	3	882961481		
586	410	3	884057783		
592	410	5	882608402		
595	410	4	886921315		
601	410	4	876347113		
606	410	3	880921656		
614	410	3	879464437		
621	410	4	880738623		
624	410	4	879793156		
633	410	2	875325865		
634	410	4	877017872		
637	410	2	882904148		
638	410	4	876695774		
642	410	1	885605988		
643	410	4	891445597		
648	410	2	884882375		
653	410	1	878855024		
655	410	2	891585344		
663	410	3	889492759		
665	410	3	884291165		
666	410	2	880313447		
674	410	3	887763150		
682	410	3	888521740		
689	410	1	876676293		
692	410	5	876953824		
703	410	4	875243028		
706	410	4	880997444		
714	410	3	892777767		
715	410	4	875962227		
719	410	1	883354126		
727	410	2	883709710		
730	410	1	880310440		
770	410	4	875973047		
774	410	1	888558762		
795	410	2	880559227		
822	410	1	891039486		
823	410	4	878438535		
829	410	3	881086959		
833	410	3	878078390		
839	410	1	875752274		
847	410	1	878938855		
851	410	4	875730379		
859	410	4	885776056		
868	410	3	877104414		
880	410	4	880166938		
886	410	4	876031459		
887	410	4	881378040		
893	410	4	874828649		
897	410	3	879993621		
899	410	1	884122535		
900	410	2	877833326		
903	410	4	891031677		
921	410	2	879380957		
923	410	3	880387908		
927	410	1	879190223		
930	410	3	879534973		
933	410	3	874854383		
936	410	3	886833099		
938	410	1	891356780		
5	411	1	875635431		
13	411	2	882141924		
15	411	2	879456351		
18	411	3	880131986		
22	411	1	878887277		
38	411	3	892433290		
42	411	4	881106317		
43	411	3	884029519		
45	411	3	881015657		
54	411	5	880936296		
57	411	4	883697679		
60	411	3	883327827		
68	411	1	876974596		
70	411	3	884066399		
75	411	5	884050760		
78	411	4	879634223		
81	411	2	876534244		
82	411	3	878768902		
83	411	2	880307259		
84	411	2	883452516		
87	411	4	879876946		
92	411	4	875640189		
94	411	3	891724508		
101	411	2	877136891		
102	411	2	892993786		
104	411	1	888465739		
109	411	4	880572296		
117	411	3	880126232		
121	411	1	891390544		
125	411	3	892839091		
130	411	5	876251217		
137	411	5	881433490		
144	411	4	888104588		
145	411	2	875271522		
151	411	4	879543228		
152	411	4	880149350		
159	411	3	880557677		
164	411	2	889402407		
168	411	1	884288222		
181	411	3	878963276		
184	411	3	889908207		
196	411	4	881252090		
198	411	1	884206659		
200	411	3	876042824		
207	411	3	877750701		
210	411	3	887730931		
222	411	3	878185137		
223	411	1	891550005		
227	411	4	879035897		
236	411	1	890117095		
244	411	4	880604798		
245	411	3	888513425		
246	411	3	884923715		
249	411	3	879640436		
262	411	2	879791130		
267	411	3	878974325		
269	411	1	891451013		
271	411	1	885848062		
274	411	3	878945888		
276	411	4	874786807		
279	411	3	875296005		
280	411	3	891701871		
286	411	2	876522133		
291	411	4	874834220		
293	411	2	888905170		
294	411	3	889242589		
301	411	1	882074867		
303	411	4	879483802		
308	411	4	887739987		
314	411	4	877892461		
320	411	3	884749119		
324	411	5	880575589		
327	411	3	887818957		
332	411	4	887938738		
339	411	2	891035420		
347	411	5	881653132		
348	411	4	886523790		
349	411	4	879466232		
357	411	3	878952041		
374	411	3	880394088		
378	411	3	880045006		
389	411	4	880088659		
393	411	2	887745501		
394	411	4	881058969		
406	411	4	879540199		
416	411	3	876698006		
417	411	2	879649001		
429	411	3	882386848		
432	411	3	889416044		
434	411	5	886724873		
435	411	3	884132484		
436	411	4	887771022		
447	411	2	878855107		
457	411	3	882395894		
459	411	2	879563796		
468	411	3	875284879		
472	411	4	875979113		
474	411	2	887915684		
487	411	3	883444793		
493	411	1	884132934		
500	411	2	883865826		
501	411	4	883348564		
504	411	4	887831447		
525	411	3	881086612		
532	411	3	874792031		
533	411	2	879365998		
542	411	4	886533275		
549	411	3	881672667		
551	411	1	892784437		
552	411	3	879222002		
554	411	3	876231886		
560	411	3	879976828		
566	411	4	881651013		
582	411	1	882962652		
586	411	2	884067199		
592	411	2	882608457		
595	411	3	886921448		
601	411	2	876348107		
614	411	3	879465452		
624	411	4	879793269		
630	411	4	885667108		
634	411	4	877018059		
637	411	1	882904678		
642	411	5	885605834		
648	411	2	882212288		
653	411	2	878854906		
655	411	3	887650512		
663	411	3	889492877		
665	411	4	884291242		
684	411	3	875811455		
692	411	4	876954021		
727	411	3	883709905		
758	411	4	881978115		
764	411	3	876243668		
769	411	3	885424099		
774	411	1	888558853		
779	411	3	875999002		
790	411	3	884462929		
804	411	3	879443776		
805	411	2	881705350		
825	411	3	889021134		
847	411	1	878939349		
851	411	3	875731021		
854	411	2	882813143		
865	411	1	880144153		
869	411	4	884492828		
880	411	4	880167328		
881	411	3	879052376		
882	411	3	879863457		
887	411	4	881379059		
889	411	2	880177541		
893	411	3	874829056		
896	411	2	887160842		
897	411	5	879993797		
921	411	2	879380142		
922	411	1	891455379		
923	411	4	880387664		
927	411	4	879182939		
930	411	1	879535272		
933	411	2	874938689		
934	411	3	891190377		
938	411	3	891357042		
939	411	4	880261917		
5	412	3	875635416		
44	412	1	883613298		
63	412	3	875748109		
67	412	1	875379540		
78	412	4	879634223		
81	412	1	876534408		
82	412	1	884714513		
83	412	1	883868208		
85	412	3	879453288		
92	412	2	875640609		
93	412	2	888706037		
94	412	2	891724485		
101	412	2	877136842		
104	412	3	888465900		
119	412	4	874775136		
125	412	3	892839191		
130	412	4	874953866		
145	412	4	888398492		
152	412	2	880149328		
159	412	3	880557824		
160	412	3	876768990		
174	412	1	886433919		
181	412	2	878963122		
184	412	2	889912691		
193	412	3	889127787		
216	412	2	880233197		
222	412	1	877564050		
234	412	2	892336322		
246	412	1	884923305		
269	412	3	891446904		
279	412	3	875297708		
283	412	5	879297526		
291	412	3	875086669		
293	412	1	888905377		
295	412	2	879519237		
301	412	4	882075110		
303	412	3	879543756		
314	412	3	877892052		
342	412	3	875318648		
345	412	3	884991600		
348	412	2	886523560		
349	412	1	879466366		
357	412	2	878951918		
